,student_id,step,state,action,reward,done,info
4599,4,599,"[ 83  19   2   5   7   0   8  46 146  61  22  21  85  62  14   3  11   3
   2   0   0   1   0   1   1   9]",9,0,False,{}
4600,4,600,"[ 83  19   2   5   7   0   8  46 146  62  22  21  85  62  14   3  11   3
   2   0   0   1   0   1   1   9]",0,0,False,{}
4601,4,601,"[ 84  19   2   5   7   0   8  46 146  62  22  21  85  62  14   3  11   3
   2   0   0   1   0   1   1   9]",12,0,False,{}
4602,4,602,"[ 84  19   2   5   7   0   8  46 146  62  22  21  86  62  14   3  11   3
   2   0   0   1   0   1   1   9]",13,0,False,{}
4603,4,603,"[ 84  19   2   5   7   0   8  46 146  62  22  21  86  63  14   3  11   3
   2   0   0   1   0   1   1   9]",1,0,False,{}
4604,4,604,"[ 84  20   2   5   7   0   8  46 146  62  22  21  86  63  14   3  11   3
   2   0   0   1   0   1   1   9]",13,0,False,{}
4605,4,605,"[ 84  20   2   5   7   0   8  46 146  62  22  21  86  64  14   3  11   3
   2   0   0   1   0   1   1   9]",3,0,False,{}
4606,4,606,"[ 84  20   2   6   7   0   8  46 146  62  22  21  86  64  14   3  11   3
   2   0   0   1   0   1   1   9]",8,0,False,{}
4607,4,607,"[ 84  20   2   6   7   0   8  46 147  62  22  21  86  64  14   3  11   3
   2   0   0   1   0   1   1   9]",12,0,False,{}
4608,4,608,"[ 84  20   2   6   7   0   8  46 147  62  22  21  87  64  14   3  11   3
   2   0   0   1   0   1   1   9]",12,0,False,{}
4609,4,609,"[ 84  20   2   6   7   0   8  46 147  62  22  21  88  64  14   3  11   3
   2   0   0   1   0   1   1   9]",8,0,False,{}
4610,4,610,"[ 84  20   2   6   7   0   8  46 148  62  22  21  88  64  14   3  11   3
   2   0   0   1   0   1   1   9]",12,0,False,{}
4611,4,611,"[ 84  20   2   6   7   0   8  46 148  62  22  21  89  64  14   3  11   3
   2   0   0   1   0   1   1   9]",13,0,False,{}
4612,4,612,"[ 84  20   2   6   7   0   8  46 148  62  22  21  89  65  14   3  11   3
   2   0   0   1   0   1   1   9]",1,0,False,{}
4613,4,613,"[ 84  21   2   6   7   0   8  46 148  62  22  21  89  65  14   3  11   3
   2   0   0   1   0   1   1   9]",7,0,False,{}
4614,4,614,"[ 84  21   2   6   7   0   8  47 148  62  22  21  89  65  14   3  11   3
   2   0   0   1   0   1   1   9]",10,0,False,{}
4615,4,615,"[ 84  21   2   6   7   0   8  47 148  62  23  21  89  65  14   3  11   3
   2   0   0   1   0   1   1   9]",7,0,False,{}
4616,4,616,"[ 84  21   2   6   7   0   8  48 148  62  23  21  89  65  14   3  11   3
   2   0   0   1   0   1   1   9]",9,0,False,{}
4617,4,617,"[ 84  21   2   6   7   0   8  48 148  63  23  21  89  65  14   3  11   3
   2   0   0   1   0   1   1   9]",8,0,False,{}
4618,4,618,"[ 84  21   2   6   7   0   8  48 149  63  23  21  89  65  14   3  11   3
   2   0   0   1   0   1   1   9]",8,0,False,{}
4619,4,619,"[ 84  21   2   6   7   0   8  48 150  63  23  21  89  65  14   3  11   3
   2   0   0   1   0   1   1   9]",10,0,False,{}
4620,4,620,"[ 84  21   2   6   7   0   8  48 150  63  24  21  89  65  14   3  11   3
   2   0   0   1   0   1   1   9]",1,0,False,{}
4621,4,621,"[ 84  22   2   6   7   0   8  48 150  63  24  21  89  65  14   3  11   3
   2   0   0   1   0   1   1   9]",10,0,False,{}
4622,4,622,"[ 84  22   2   6   7   0   8  48 150  63  25  21  89  65  14   3  11   3
   2   0   0   1   0   1   1   9]",9,0,False,{}
4623,4,623,"[ 84  22   2   6   7   0   8  48 150  64  25  21  89  65  14   3  11   3
   2   0   0   1   0   1   1   9]",8,0,False,{}
4624,4,624,"[ 84  22   2   6   7   0   8  48 151  64  25  21  89  65  14   3  11   3
   2   0   0   1   0   1   1   9]",7,0,False,{}
4625,4,625,"[ 84  22   2   6   7   0   8  49 151  64  25  21  89  65  14   3  11   3
   2   0   0   1   0   1   1   9]",14,0,False,"{'narrative_state': array([ 84,  22,   2,   6,   7,   0,   8,  49, 151,  64,  25,  21,  89,
        65,  15,   3,  11,   3,   2,   0,   0,   1,   0,   1,   1,   9,
         0,   0,   1,   0]), 'narrative_action': 6}"
4626,4,626,"[ 84  22   2   6   7   0   8  49 151  64  25  21  89  65  15   3  11   3
   2   0   0   2   0   1   1   9]",11,0,False,{}
4627,4,627,"[ 84  22   2   6   7   0   8  49 151  64  25  22  89  65  15   3  11   3
   2   0   0   2   0   1   1   9]",0,0,False,{}
4628,4,628,"[ 85  22   2   6   7   0   8  49 151  64  25  22  89  65  15   3  11   3
   2   0   0   2   0   1   1   9]",12,0,False,{}
4629,4,629,"[ 85  22   2   6   7   0   8  49 151  64  25  22  90  65  15   3  11   3
   2   0   0   2   0   1   1   9]",9,0,False,{}
4630,4,630,"[ 85  22   2   6   7   0   8  49 151  65  25  22  90  65  15   3  11   3
   2   0   0   2   0   1   1   9]",3,0,False,{}
4631,4,631,"[ 85  22   2   7   7   0   8  49 151  65  25  22  90  65  15   3  11   3
   2   0   0   2   0   1   1   9]",1,0,False,{}
4632,4,632,"[ 85  23   2   7   7   0   8  49 151  65  25  22  90  65  15   3  11   3
   2   0   0   2   0   1   1   9]",12,0,False,{}
4633,4,633,"[ 85  23   2   7   7   0   8  49 151  65  25  22  91  65  15   3  11   3
   2   0   0   2   0   1   1   9]",7,0,False,{}
4634,4,634,"[ 85  23   2   7   7   0   8  50 151  65  25  22  91  65  15   3  11   3
   2   0   0   2   0   1   1   9]",6,0,False,{}
4635,4,635,"[ 85  23   2   7   7   0   9  50 151  65  25  22  91  65  15   3  11   3
   2   0   0   2   0   1   1   9]",1,0,False,{}
4636,4,636,"[ 85  24   2   7   7   0   9  50 151  65  25  22  91  65  15   3  11   3
   2   0   0   2   0   1   1   9]",14,0,False,"{'narrative_state': array([ 85,  24,   2,   7,   7,   0,   9,  50, 151,  65,  25,  22,  91,
        65,  16,   3,  11,   3,   2,   0,   0,   2,   0,   1,   1,   9,
         0,   0,   1,   0]), 'narrative_action': 6}"
4637,4,637,"[ 85  24   2   7   7   0   9  50 151  65  25  22  91  65  16   3  11   3
   2   0   0   2   0   1   1   9]",9,0,False,{}
4638,4,638,"[ 85  24   2   7   7   0   9  50 151  66  25  22  91  65  16   3  11   3
   2   0   0   2   0   1   1   9]",11,0,False,{}
4639,4,639,"[ 85  24   2   7   7   0   9  50 151  66  25  23  91  65  16   3  11   3
   2   0   0   2   0   1   1   9]",8,0,False,{}
4640,4,640,"[ 85  24   2   7   7   0   9  50 152  66  25  23  91  65  16   3  11   3
   2   0   0   2   0   1   1   9]",11,0,False,{}
4641,4,641,"[ 85  24   2   7   7   0   9  50 152  66  25  24  91  65  16   3  11   3
   2   0   0   2   0   1   1   9]",1,0,False,{}
4642,4,642,"[ 85  25   2   7   7   0   9  50 152  66  25  24  91  65  16   3  11   3
   2   0   0   2   0   1   1   9]",11,0,False,{}
4643,4,643,"[ 85  25   2   7   7   0   9  50 152  66  25  25  91  65  16   3  11   3
   2   0   0   2   0   1   1   9]",15,0,False,"{'narrative_state': array([ 85,  25,   2,   7,   7,   0,   9,  50, 152,  66,  25,  25,  91,
        65,  16,   4,  11,   3,   2,   0,   0,   2,   0,   1,   1,   9,
         1,   0,   0,   0]), 'narrative_action': 1}"
4644,4,644,"[ 85  25   2   7   7   0   9  50 152  66  25  25  91  65  16   4  11   3
   2   2   0   0   0   1   1   9]",9,0,False,{}
4645,4,645,"[ 85  25   2   7   7   0   9  50 152  67  25  25  91  65  16   4  11   3
   2   2   0   0   0   1   1   9]",0,0,False,{}
4646,4,646,"[ 86  25   2   7   7   0   9  50 152  67  25  25  91  65  16   4  11   3
   2   2   0   0   0   1   1   9]",8,0,False,{}
4647,4,647,"[ 86  25   2   7   7   0   9  50 153  67  25  25  91  65  16   4  11   3
   2   2   0   0   0   1   1   9]",3,0,False,{}
4648,4,648,"[ 86  25   2   8   7   0   9  50 153  67  25  25  91  65  16   4  11   3
   2   2   0   0   0   1   1   9]",8,0,False,{}
4649,4,649,"[ 86  25   2   8   7   0   9  50 154  67  25  25  91  65  16   4  11   3
   2   2   0   0   0   1   1   9]",9,0,False,{}
4650,4,650,"[ 86  25   2   8   7   0   9  50 154  68  25  25  91  65  16   4  11   3
   2   2   0   0   0   1   1   9]",8,0,False,{}
4651,4,651,"[ 86  25   2   8   7   0   9  50 155  68  25  25  91  65  16   4  11   3
   2   2   0   0   0   1   1   9]",8,0,False,{}
4652,4,652,"[ 86  25   2   8   7   0   9  50 156  68  25  25  91  65  16   4  11   3
   2   2   0   0   0   1   1   9]",13,0,False,{}
4653,4,653,"[ 86  25   2   8   7   0   9  50 156  68  25  25  91  66  16   4  11   3
   2   2   0   0   0   1   1   9]",7,0,False,{}
4654,4,654,"[ 86  25   2   8   7   0   9  51 156  68  25  25  91  66  16   4  11   3
   2   2   0   0   0   1   1   9]",11,0,False,{}
4655,4,655,"[ 86  25   2   8   7   0   9  51 156  68  25  26  91  66  16   4  11   3
   2   2   0   0   0   1   1   9]",13,0,False,{}
4656,4,656,"[ 86  25   2   8   7   0   9  51 156  68  25  26  91  67  16   4  11   3
   2   2   0   0   0   1   1   9]",9,0,False,{}
4657,4,657,"[ 86  25   2   8   7   0   9  51 156  69  25  26  91  67  16   4  11   3
   2   2   0   0   0   1   1   9]",12,0,False,{}
4658,4,658,"[ 86  25   2   8   7   0   9  51 156  69  25  26  92  67  16   4  11   3
   2   2   0   0   0   1   1   9]",12,0,False,{}
4659,4,659,"[ 86  25   2   8   7   0   9  51 156  69  25  26  93  67  16   4  11   3
   2   2   0   0   0   1   1   9]",12,0,False,{}
4660,4,660,"[ 86  25   2   8   7   0   9  51 156  69  25  26  94  67  16   4  11   3
   2   2   0   0   0   1   1   9]",1,0,False,{}
4661,4,661,"[ 86  26   2   8   7   0   9  51 156  69  25  26  94  67  16   4  11   3
   2   2   0   0   0   1   1   9]",8,0,False,{}
4662,4,662,"[ 86  26   2   8   7   0   9  51 157  69  25  26  94  67  16   4  11   3
   2   2   0   0   0   1   1   9]",9,0,False,{}
4663,4,663,"[ 86  26   2   8   7   0   9  51 157  70  25  26  94  67  16   4  11   3
   2   2   0   0   0   1   1   9]",12,0,False,{}
4664,4,664,"[ 86  26   2   8   7   0   9  51 157  70  25  26  95  67  16   4  11   3
   2   2   0   0   0   1   1   9]",11,0,False,{}
4665,4,665,"[ 86  26   2   8   7   0   9  51 157  70  25  27  95  67  16   4  11   3
   2   2   0   0   0   1   1   9]",8,0,False,{}
4666,4,666,"[ 86  26   2   8   7   0   9  51 158  70  25  27  95  67  16   4  11   3
   2   2   0   0   0   1   1   9]",8,0,False,{}
4667,4,667,"[ 86  26   2   8   7   0   9  51 159  70  25  27  95  67  16   4  11   3
   2   2   0   0   0   1   1   9]",13,0,False,{}
4668,4,668,"[ 86  26   2   8   7   0   9  51 159  70  25  27  95  68  16   4  11   3
   2   2   0   0   0   1   1   9]",8,0,False,{}
4669,4,669,"[ 86  26   2   8   7   0   9  51 160  70  25  27  95  68  16   4  11   3
   2   2   0   0   0   1   1   9]",1,0,False,{}
4670,4,670,"[ 86  27   2   8   7   0   9  51 160  70  25  27  95  68  16   4  11   3
   2   2   0   0   0   1   1   9]",9,0,False,{}
4671,4,671,"[ 86  27   2   8   7   0   9  51 160  71  25  27  95  68  16   4  11   3
   2   2   0   0   0   1   1   9]",8,0,False,{}
4672,4,672,"[ 86  27   2   8   7   0   9  51 161  71  25  27  95  68  16   4  11   3
   2   2   0   0   0   1   1   9]",10,0,False,{}
4673,4,673,"[ 86  27   2   8   7   0   9  51 161  71  26  27  95  68  16   4  11   3
   2   2   0   0   0   1   1   9]",17,0,False,"{'narrative_state': array([ 86,  27,   2,   8,   7,   0,   9,  51, 161,  71,  26,  27,  95,
        68,  16,   4,  11,   4,   2,   2,   0,   0,   0,   1,   1,   9,
         0,   1,   0,   0]), 'narrative_action': 2}"
4674,4,674,"[ 86  27   2   8   7   0   9  51 161  71  26  27  95  68  16   4  11   4
   2   0   1   0   0   1   1   9]",0,0,False,{}
4675,4,675,"[ 87  27   2   8   7   0   9  51 161  71  26  27  95  68  16   4  11   4
   2   0   1   0   0   1   1   9]",8,0,False,{}
4676,4,676,"[ 87  27   2   8   7   0   9  51 162  71  26  27  95  68  16   4  11   4
   2   0   1   0   0   1   1   9]",13,0,False,{}
4677,4,677,"[ 87  27   2   8   7   0   9  51 162  71  26  27  95  69  16   4  11   4
   2   0   1   0   0   1   1   9]",1,0,False,{}
4678,4,678,"[ 87  28   2   8   7   0   9  51 162  71  26  27  95  69  16   4  11   4
   2   0   1   0   0   1   1   9]",18,0,False,"{'narrative_state': array([ 87,  28,   2,   8,   7,   0,   9,  51, 162,  71,  26,  27,  95,
        69,  16,   4,  11,   4,   3,   0,   1,   0,   0,   1,   1,   9,
         0,   0,   0,   1]), 'narrative_action': 8}"
4679,4,679,"[ 87  28   2   8   7   0   9  51 162  71  26  27  95  69  16   4  11   4
   3   0   0   0   2   1   1   9]",7,0,False,{}
4680,4,680,"[ 87  28   2   8   7   0   9  52 162  71  26  27  95  69  16   4  11   4
   3   0   0   0   2   1   1   9]",8,0,False,{}
4681,4,681,"[ 87  28   2   8   7   0   9  52 163  71  26  27  95  69  16   4  11   4
   3   0   0   0   2   1   1   9]",8,0,False,{}
4682,4,682,"[ 87  28   2   8   7   0   9  52 164  71  26  27  95  69  16   4  11   4
   3   0   0   0   2   1   1   9]",9,0,False,{}
4683,4,683,"[ 87  28   2   8   7   0   9  52 164  72  26  27  95  69  16   4  11   4
   3   0   0   0   2   1   1   9]",7,0,False,{}
4684,4,684,"[ 87  28   2   8   7   0   9  53 164  72  26  27  95  69  16   4  11   4
   3   0   0   0   2   1   1   9]",7,0,False,{}
4685,4,685,"[ 87  28   2   8   7   0   9  54 164  72  26  27  95  69  16   4  11   4
   3   0   0   0   2   1   1   9]",0,0,False,{}
4686,4,686,"[ 88  28   2   8   7   0   9  54 164  72  26  27  95  69  16   4  11   4
   3   0   0   0   2   1   1   9]",9,0,False,{}
4687,4,687,"[ 88  28   2   8   7   0   9  54 164  73  26  27  95  69  16   4  11   4
   3   0   0   0   2   1   1   9]",11,0,False,{}
4688,4,688,"[ 88  28   2   8   7   0   9  54 164  73  26  28  95  69  16   4  11   4
   3   0   0   0   2   1   1   9]",8,0,False,{}
4689,4,689,"[ 88  28   2   8   7   0   9  54 165  73  26  28  95  69  16   4  11   4
   3   0   0   0   2   1   1   9]",8,0,False,{}
4690,4,690,"[ 88  28   2   8   7   0   9  54 166  73  26  28  95  69  16   4  11   4
   3   0   0   0   2   1   1   9]",12,0,False,{}
4691,4,691,"[ 88  28   2   8   7   0   9  54 166  73  26  28  96  69  16   4  11   4
   3   0   0   0   2   1   1   9]",7,0,False,{}
4692,4,692,"[ 88  28   2   8   7   0   9  55 166  73  26  28  96  69  16   4  11   4
   3   0   0   0   2   1   1   9]",8,0,False,{}
4693,4,693,"[ 88  28   2   8   7   0   9  55 167  73  26  28  96  69  16   4  11   4
   3   0   0   0   2   1   1   9]",1,0,False,{}
4694,4,694,"[ 88  29   2   8   7   0   9  55 167  73  26  28  96  69  16   4  11   4
   3   0   0   0   2   1   1   9]",7,0,False,{}
4695,4,695,"[ 88  29   2   8   7   0   9  56 167  73  26  28  96  69  16   4  11   4
   3   0   0   0   2   1   1   9]",10,0,False,{}
4696,4,696,"[ 88  29   2   8   7   0   9  56 167  73  27  28  96  69  16   4  11   4
   3   0   0   0   2   1   1   9]",1,0,False,{}
4697,4,697,"[ 88  30   2   8   7   0   9  56 167  73  27  28  96  69  16   4  11   4
   3   0   0   0   2   1   1   9]",0,0,False,{}
4698,4,698,"[ 89  30   2   8   7   0   9  56 167  73  27  28  96  69  16   4  11   4
   3   0   0   0   2   1   1   9]",13,0,False,{}
4699,4,699,"[ 89  30   2   8   7   0   9  56 167  73  27  28  96  70  16   4  11   4
   3   0   0   0   2   1   1   9]",12,0,False,{}
4700,4,700,"[ 89  30   2   8   7   0   9  56 167  73  27  28  97  70  16   4  11   4
   3   0   0   0   2   1   1   9]",13,0,False,{}
4701,4,701,"[ 89  30   2   8   7   0   9  56 167  73  27  28  97  71  16   4  11   4
   3   0   0   0   2   1   1   9]",13,0,False,{}
4702,4,702,"[ 89  30   2   8   7   0   9  56 167  73  27  28  97  72  16   4  11   4
   3   0   0   0   2   1   1   9]",8,0,False,{}
4703,4,703,"[ 89  30   2   8   7   0   9  56 168  73  27  28  97  72  16   4  11   4
   3   0   0   0   2   1   1   9]",12,0,False,{}
4704,4,704,"[ 89  30   2   8   7   0   9  56 168  73  27  28  98  72  16   4  11   4
   3   0   0   0   2   1   1   9]",1,0,False,{}
4705,4,705,"[ 89  31   2   8   7   0   9  56 168  73  27  28  98  72  16   4  11   4
   3   0   0   0   2   1   1   9]",9,0,False,{}
4706,4,706,"[ 89  31   2   8   7   0   9  56 168  74  27  28  98  72  16   4  11   4
   3   0   0   0   2   1   1   9]",7,0,False,{}
4707,4,707,"[ 89  31   2   8   7   0   9  57 168  74  27  28  98  72  16   4  11   4
   3   0   0   0   2   1   1   9]",12,0,False,{}
4708,4,708,"[ 89  31   2   8   7   0   9  57 168  74  27  28  99  72  16   4  11   4
   3   0   0   0   2   1   1   9]",11,0,False,{}
4709,4,709,"[ 89  31   2   8   7   0   9  57 168  74  27  29  99  72  16   4  11   4
   3   0   0   0   2   1   1   9]",1,0,False,{}
4710,4,710,"[ 89  32   2   8   7   0   9  57 168  74  27  29  99  72  16   4  11   4
   3   0   0   0   2   1   1   9]",13,0,False,{}
4711,4,711,"[ 89  32   2   8   7   0   9  57 168  74  27  29  99  73  16   4  11   4
   3   0   0   0   2   1   1   9]",12,0,False,{}
4712,4,712,"[ 89  32   2   8   7   0   9  57 168  74  27  29 100  73  16   4  11   4
   3   0   0   0   2   1   1   9]",8,0,False,{}
4713,4,713,"[ 89  32   2   8   7   0   9  57 169  74  27  29 100  73  16   4  11   4
   3   0   0   0   2   1   1   9]",13,0,False,{}
4714,4,714,"[ 89  32   2   8   7   0   9  57 169  74  27  29 100  74  16   4  11   4
   3   0   0   0   2   1   1   9]",1,0,False,{}
4715,4,715,"[ 89  33   2   8   7   0   9  57 169  74  27  29 100  74  16   4  11   4
   3   0   0   0   2   1   1   9]",7,0,False,{}
4716,4,716,"[ 89  33   2   8   7   0   9  58 169  74  27  29 100  74  16   4  11   4
   3   0   0   0   2   1   1   9]",12,0,False,{}
4717,4,717,"[ 89  33   2   8   7   0   9  58 169  74  27  29 101  74  16   4  11   4
   3   0   0   0   2   1   1   9]",8,0,False,{}
4718,4,718,"[ 89  33   2   8   7   0   9  58 170  74  27  29 101  74  16   4  11   4
   3   0   0   0   2   1   1   9]",12,0,False,{}
4719,4,719,"[ 89  33   2   8   7   0   9  58 170  74  27  29 102  74  16   4  11   4
   3   0   0   0   2   1   1   9]",10,0,False,{}
4720,4,720,"[ 89  33   2   8   7   0   9  58 170  74  28  29 102  74  16   4  11   4
   3   0   0   0   2   1   1   9]",3,0,False,{}
4721,4,721,"[ 89  33   2   9   7   0   9  58 170  74  28  29 102  74  16   4  11   4
   3   0   0   0   2   1   1   9]",0,0,False,{}
4722,4,722,"[ 90  33   2   9   7   0   9  58 170  74  28  29 102  74  16   4  11   4
   3   0   0   0   2   1   1   9]",12,0,False,{}
4723,4,723,"[ 90  33   2   9   7   0   9  58 170  74  28  29 103  74  16   4  11   4
   3   0   0   0   2   1   1   9]",8,0,False,{}
4724,4,724,"[ 90  33   2   9   7   0   9  58 171  74  28  29 103  74  16   4  11   4
   3   0   0   0   2   1   1   9]",10,0,False,{}
4725,4,725,"[ 90  33   2   9   7   0   9  58 171  74  29  29 103  74  16   4  11   4
   3   0   0   0   2   1   1   9]",9,0,False,{}
4726,4,726,"[ 90  33   2   9   7   0   9  58 171  75  29  29 103  74  16   4  11   4
   3   0   0   0   2   1   1   9]",13,0,False,{}
4727,4,727,"[ 90  33   2   9   7   0   9  58 171  75  29  29 103  75  16   4  11   4
   3   0   0   0   2   1   1   9]",8,0,False,{}
4728,4,728,"[ 90  33   2   9   7   0   9  58 172  75  29  29 103  75  16   4  11   4
   3   0   0   0   2   1   1   9]",15,0,False,"{'narrative_state': array([ 90,  33,   2,   9,   7,   0,   9,  58, 172,  75,  29,  29, 103,
        75,  16,   5,  11,   4,   3,   0,   0,   0,   2,   1,   1,   9,
         1,   0,   0,   0]), 'narrative_action': 0}"
4729,4,729,"[ 90  33   2   9   7   0   9  58 172  75  29  29 103  75  16   5  11   4
   3   1   0   0   0   1   1   9]",16,0,False,{}
4730,4,730,"[ 90  33   2   9   7   0   9  58 172  75  29  29 103  75  16   5  12   4
   3   1   0   0   0   1   1   9]",0,0,False,{}
4731,4,731,"[ 91  33   2   9   7   0   9  58 172  75  29  29 103  75  16   5  12   4
   3   1   0   0   0   1   1   9]",0,0,False,{}
4732,4,732,"[ 92  33   2   9   7   0   9  58 172  75  29  29 103  75  16   5  12   4
   3   1   0   0   0   1   1   9]",13,0,False,{}
4733,4,733,"[ 92  33   2   9   7   0   9  58 172  75  29  29 103  76  16   5  12   4
   3   1   0   0   0   1   1   9]",8,0,False,{}
4734,4,734,"[ 92  33   2   9   7   0   9  58 173  75  29  29 103  76  16   5  12   4
   3   1   0   0   0   1   1   9]",0,0,False,{}
4735,4,735,"[ 93  33   2   9   7   0   9  58 173  75  29  29 103  76  16   5  12   4
   3   1   0   0   0   1   1   9]",7,0,False,{}
4736,4,736,"[ 93  33   2   9   7   0   9  59 173  75  29  29 103  76  16   5  12   4
   3   1   0   0   0   1   1   9]",8,0,False,{}
4737,4,737,"[ 93  33   2   9   7   0   9  59 174  75  29  29 103  76  16   5  12   4
   3   1   0   0   0   1   1   9]",9,0,False,{}
4738,4,738,"[ 93  33   2   9   7   0   9  59 174  76  29  29 103  76  16   5  12   4
   3   1   0   0   0   1   1   9]",11,0,False,{}
